evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026sotig,22/09/2026,03:56:56,05:56:56,41.9001,-7.1802,9.0,1.6,NW VINHAIS.POR,2026-09-22T03:56:56,2026-09-22T05:56:56,mbLg,
es2026soszs,22/09/2026,03:46:59,05:46:59,36.5075,-8.8632,6.0,1.9,GOLFO DE CÁDIZ,2026-09-22T03:46:59,2026-09-22T05:46:59,mbLg,
es2026sosun,22/09/2026,03:40:56,05:40:56,36.6742,-9.7528,17.0,2.1,SW CABO DE SAN VICENTE,2026-09-22T03:40:56,2026-09-22T05:40:56,mbLg,
es2026sospb,22/09/2026,03:34:35,04:34:35,27.9677,-16.2069,4.0,1.5,ATLÁNTICO-CANARIAS,2026-09-22T03:34:35,2026-09-22T04:34:35,mbLg,
es2026sopnn,22/09/2026,02:01:51,04:01:51,36.6444,-9.7863,14.0,2.6,SW CABO DE SAN VICENTE,2026-09-22T02:01:51,2026-09-22T04:01:51,mbLg,
es2026sooqd,22/09/2026,01:34:36,03:34:36,36.3725,-9.2352,1.0,2.0,SW CABO DE SAN VICENTE,2026-09-22T01:34:36,2026-09-22T03:34:36,mbLg,
es2026sqelw,22/09/2026,22:42:32,00:42:32,37.1098,-3.6112,0.0,1.4,NW GÓJAR.GR,2026-09-22T22:42:32,2026-09-22T00:42:32,mbLg,I-II
es2026spuqw,22/09/2026,17:45:18,19:45:18,37.1731,-3.6343,8.0,1.1,E VEGAS DEL GENIL.GR,2026-09-22T17:45:18,2026-09-22T19:45:18,mbLg,I-II
es2026spgkh,22/09/2026,10:33:19,12:33:19,37.1176,-3.6003,4.0,1.2,E OGÍJARES.GR,2026-09-22T10:33:19,2026-09-22T12:33:19,mbLg,I-II
es2026spfct,22/09/2026,09:54:14,11:54:14,37.1061,-3.6071,5.0,1.5,NW GÓJAR.GR,2026-09-22T09:54:14,2026-09-22T11:54:14,mbLg,II
es2026spcqo,22/09/2026,08:39:24,10:39:24,37.1025,-3.5894,8.0,1.3,E GÓJAR.GR,2026-09-22T08:39:24,2026-09-22T10:39:24,mbLg,I-II
es2026sozvv,22/09/2026,07:17:37,09:17:37,37.1442,-3.5901,0.0,1.7,W HUÉTOR VEGA.GR,2026-09-22T07:17:37,2026-09-22T09:17:37,mbLg,II
es2026soxla,22/09/2026,06:01:24,08:01:24,37.0913,-3.5918,3.0,1.9,SE GÓJAR.GR,2026-09-22T06:01:24,2026-09-22T08:01:24,mbLg,II
es2026souvv,22/09/2026,04:43:16,06:43:16,37.1519,-3.6475,4.0,1.8,NW CHURRIANA DE LA VEGA.GR,2026-09-22T04:43:16,2026-09-22T06:43:16,mbLg,II
es2026sorop,22/09/2026,03:03:44,05:03:44,37.1466,-3.605,3.0,1.0,NE ARMILLA.GR,2026-09-22T03:03:44,2026-09-22T05:03:44,mbLg,I-II
es2026qljrr,22/08/2026,20:45:22,21:45:22,27.8107,-18.1346,9.0,1.6,,2026-08-22T20:45:22,2026-08-22T21:45:22,,
es2026qlpdh,22/08/2026,23:30:28,01:30:28,36.5907,-9.7261,16.0,2.4,SW CABO DE SAN VICENTE,2026-08-22T23:30:28,2026-08-22T01:30:28,mbLg,
es2026qloki,22/08/2026,23:08:20,00:08:20,28.4937,-17.999,13.0,1.8,ATLÁNTICO-CANARIAS,2026-08-22T23:08:20,2026-08-22T00:08:20,mbLg,
es2026qlnfy,22/08/2026,22:32:55,00:32:55,36.985,-5.3219,3.0,2.0,NW OLVERA.CA,2026-08-22T22:32:55,2026-08-22T00:32:55,mbLg,
es2026qlmxo,22/08/2026,22:23:08,00:23:08,41.4223,-8.4511,0.0,1.8,E VILA NOVA DE FAMALICAO.POR,2026-08-22T22:23:08,2026-08-22T00:23:08,mbLg,
es2026qlapf,22/08/2026,16:09:43,18:09:43,37.1313,-3.5872,9.0,1.5,N LA ZUBIA.GR,2026-08-22T16:09:43,2026-08-22T18:09:43,mbLg,
es2026qkxxg,22/08/2026,14:48:12,16:48:12,43.1139,-0.4227,10.0,1.5,SW ARUDY.FRA,2026-08-22T14:48:12,2026-08-22T16:48:12,mbLg,
es2026qkxhh,22/08/2026,14:29:35,16:29:35,35.8991,-0.6356,13.0,2.0,MEDITERRÁNEO-ARGELIA,2026-08-22T14:29:35,2026-08-22T16:29:35,mbLg,
es2026qktks,22/08/2026,12:32:19,14:32:19,37.6632,-3.5813,6.0,2.5,SW CAMBIL.J,2026-08-22T12:32:19,2026-08-22T14:32:19,mbLg,
es2026qkrfh,22/08/2026,11:25:25,13:25:25,35.4223,-3.6193,15.0,2.0,ALBORÁN SUR,2026-08-22T11:25:25,2026-08-22T13:25:25,mbLg,
es2026qkmtg,22/08/2026,09:10:08,11:10:08,36.5833,-3.6241,0.0,2.0,ALBORÁN NORTE,2026-08-22T09:10:08,2026-08-22T11:10:08,mbLg,
es2026qkmbu,22/08/2026,08:49:48,,30.4374,-15.1671,30.0,2.9,"CANARY ISLANDS, SPAIN REG",2026-08-22T08:49:48,2026-08-22T08:49:48,mbLg,
es2026qkiis,22/08/2026,06:56:38,08:56:38,35.5356,-3.3893,43.0,2.0,ALBORÁN SUR,2026-08-22T06:56:38,2026-08-22T08:56:38,mbLg,
es2026qkejp,22/08/2026,04:56:27,06:56:27,36.3661,0.7783,17.0,2.2,NW CHLEF.ARG,2026-08-22T04:56:27,2026-08-22T06:56:27,mbLg,
es2026qlnze,22/08/2026,22:55:21,00:55:21,37.1378,-3.6141,3.0,1.7,E ARMILLA.GR,2026-08-22T22:55:21,2026-08-22T00:55:21,mbLg,Sentido
es2026qljoo,22/08/2026,20:41:44,22:41:44,37.1316,-3.6267,2.0,1.6,S ARMILLA.GR,2026-08-22T20:41:44,2026-08-22T22:41:44,mbLg,Sentido
es2026qlbew,22/08/2026,16:28:00,18:28:00,37.126,-3.608,1.0,1.6,N OGÍJARES.GR,2026-08-22T16:28:00,2026-08-22T18:28:00,mbLg,Sentido
es2026qkyyy,22/08/2026,15:21:25,17:21:25,37.115,-3.6495,0.0,1.7,NW ALHENDÍN.GR,2026-08-22T15:21:25,2026-08-22T17:21:25,mbLg,Sentido
es2026qkeri,22/08/2026,05:05:26,07:05:26,42.4634,-7.1866,0.0,1.8,E QUIROGA.LU,2026-08-22T05:05:26,2026-08-22T07:05:26,mbLg,II
es2026qkcyd,22/08/2026,04:12:47,06:12:47,37.1044,-3.597,2.0,1.8,E GÓJAR.GR,2026-08-22T04:12:47,2026-08-22T06:12:47,mbLg,Sentido
es2026qkbnj,22/08/2026,03:30:07,05:30:07,37.1454,-3.651,0.0,1.6,SW CHURRIANA DE LA VEGA.GR,2026-08-22T03:30:07,2026-08-22T05:30:07,mbLg,Sentido
es2026ofeko,22/07/2026,00:22:04,02:22:04,38.499,-7.9037,11.0,3.8,S EVORA.POR,2026-07-22T00:22:04,2026-07-22T02:22:04,mbLg,II-III
es2026jyiuo,22/05/2026,08:50:20,09:50:20,28.713,-15.2282,30.0,4.6,ATLÁNTICO-CANARIAS,2026-05-22T08:50:20,2026-05-22T09:50:20,Mw,III
es2026sokvj,21/09/2026,23:39:29,01:39:29,36.7348,-7.1483,1.0,1.6,GOLFO DE CÁDIZ,2026-09-21T23:39:29,2026-09-21T01:39:29,mbLg,
es2026sokmh,21/09/2026,23:28:54,01:28:54,36.8171,-7.1168,1.0,1.7,GOLFO DE CÁDIZ,2026-09-21T23:28:54,2026-09-21T01:28:54,mbLg,
es2026sojze,21/09/2026,23:13:35,01:13:35,36.6275,-9.7882,7.0,1.9,SW CABO DE SAN VICENTE,2026-09-21T23:13:35,2026-09-21T01:13:35,mbLg,
es2026sojfp,21/09/2026,22:50:47,00:50:47,35.6146,-3.5748,0.0,1.6,ALBORÁN SUR,2026-09-21T22:50:47,2026-09-21T00:50:47,mbLg,
es2026sogyb,21/09/2026,21:41:26,23:41:26,41.8562,4.4215,0.0,2.9,GOLFO DE LEÓN,2026-09-21T21:41:26,2026-09-21T23:41:26,mbLg,
es2026snyrs,21/09/2026,17:31:37,19:31:37,32.8027,-5.2513,22.0,2.9,SE KHENIFRA.MAC,2026-09-21T17:31:37,2026-09-21T19:31:37,M(mb),
es2026snkqw,21/09/2026,10:26:15,12:26:15,38.1742,-1.0333,26.0,1.5,SE ABANILLA.MU,2026-09-21T10:26:15,2026-09-21T12:26:15,mbLg,
es2026snewj,21/09/2026,07:30:47,09:30:47,41.9121,-7.1819,0.0,1.9,E VILARDEVÓS.OU,2026-09-21T07:30:47,2026-09-21T09:30:47,mbLg,
es2026smzit,21/09/2026,04:43:23,05:43:23,28.7555,-16.3279,37.0,1.9,ATLÁNTICO-CANARIAS,2026-09-21T04:43:23,2026-09-21T05:43:23,mbLg,
es2026smusc,21/09/2026,02:22:51,04:22:51,35.6173,-0.6465,27.0,2.5,S ORAN.ARG,2026-09-21T02:22:51,2026-09-21T04:22:51,mbLg,
es2026smtto,21/09/2026,01:54:12,03:54:12,36.0352,-6.4813,13.0,2.4,GOLFO DE CÁDIZ,2026-09-21T01:54:12,2026-09-21T03:54:12,mbLg,
es2026snqaa,21/09/2026,13:08:27,15:08:27,37.1319,-3.5785,9.0,1.5,SW CÁJAR.GR,2026-09-21T13:08:27,2026-09-21T15:08:27,mbLg,I-II
es2026snpyq,21/09/2026,13:06:49,15:06:49,37.1791,-3.6373,8.0,1.5,E VEGAS DEL GENIL.GR,2026-09-21T13:06:49,2026-09-21T15:06:49,mbLg,I-II
es2026snpek,21/09/2026,12:43:12,14:43:12,37.1786,-3.6044,8.0,1.5,NW GRANADA.GR,2026-09-21T12:43:12,2026-09-21T14:43:12,mbLg,II
es2026snmhj,21/09/2026,11:15:47,13:15:47,37.1211,-3.593,2.0,1.7,W LA ZUBIA.GR,2026-09-21T11:15:47,2026-09-21T13:15:47,mbLg,II
es2026sngwk,21/09/2026,08:31:29,10:31:29,37.1676,-3.6157,3.0,1.0,SW GRANADA.GR,2026-09-21T08:31:29,2026-09-21T10:31:29,mbLg,I-II
es2026smqmn,21/09/2026,00:15:00,02:15:00,37.1823,-3.6195,8.0,1.1,NW GRANADA.GR,2026-09-21T00:15:00,2026-09-21T02:15:00,mbLg,I-II
es2026smqlg,21/09/2026,00:13:32,02:13:32,37.0917,-3.6272,0.0,1.3,E VILLA DE OTURA.GR,2026-09-21T00:13:32,2026-09-21T02:13:32,mbLg,II
es2025solil,21/09/2025,23:54:43,01:54:43,35.4869,-3.5941,18.0,3.8,ALBORÁN SUR,2025-09-21T23:54:43,2025-09-21T01:54:43,mbLg,III
es2026qjrxb,21/08/2026,22:38:09,00:38:09,37.1489,-3.6525,0.0,1.5,W CHURRIANA DE LA VEGA.GR,2026-08-21T22:38:09,2026-08-21T00:38:09,mbLg,
es2026qjqwo,21/08/2026,22:07:14,23:07:14,28.5617,-17.818,16.0,2.2,SW VILLA DE MAZO.ILP,2026-08-21T22:07:14,2026-08-21T23:07:14,mbLg,
es2026qjpci,21/08/2026,21:13:32,23:13:32,37.0953,-3.6252,1.0,1.8,E VILLA DE OTURA.GR,2026-08-21T21:13:32,2026-08-21T23:13:32,mbLg,
es2026qjoyt,21/08/2026,21:09:10,23:09:10,37.131,-3.6123,2.0,1.5,N OGÍJARES.GR,2026-08-21T21:09:10,2026-08-21T23:09:10,mbLg,
es2026qjouv,21/08/2026,21:04:35,23:04:35,37.1203,-3.5972,4.0,1.5,E OGÍJARES.GR,2026-08-21T21:04:35,2026-08-21T23:04:35,mbLg,
es2026qjnst,21/08/2026,20:31:49,22:31:49,36.0416,-4.0982,0.0,2.2,ALBORÁN OESTE,2026-08-21T20:31:49,2026-08-21T22:31:49,mbLg,
es2026qjkzx,21/08/2026,19:09:13,21:09:13,34.58,-10.6527,26.0,3.3,SW CABO DE SAN VICENTE,2026-08-21T19:09:13,2026-08-21T21:09:13,M(mb),
es2026qjhcv,21/08/2026,17:11:28,19:11:28,40.2906,-8.4223,8.0,1.7,E ANCA.POR,2026-08-21T17:11:28,2026-08-21T19:11:28,mbLg,
es2026qjggp,21/08/2026,16:45:35,18:45:35,37.1308,-3.5951,6.0,1.6,NW LA ZUBIA.GR,2026-08-21T16:45:35,2026-08-21T18:45:35,mbLg,
es2026qjgfx,21/08/2026,16:44:46,18:44:46,37.1214,-3.5864,9.0,1.7,NW LA ZUBIA.GR,2026-08-21T16:44:46,2026-08-21T18:44:46,mbLg,
es2026qjgfy,21/08/2026,16:44:46,18:44:46,37.1214,-3.5864,9.0,1.7,NW LA ZUBIA.GR,2026-08-21T16:44:46,2026-08-21T18:44:46,mbLg,
es2026qjaww,21/08/2026,14:02:41,16:02:41,37.1132,-3.5634,9.0,1.6,SE LA ZUBIA.GR,2026-08-21T14:02:41,2026-08-21T16:02:41,mbLg,
es2026qizpp,21/08/2026,13:23:54,15:23:54,37.1354,-3.5878,11.0,1.6,W CÁJAR.GR,2026-08-21T13:23:54,2026-08-21T15:23:54,mbLg,
es2026qizjv,21/08/2026,13:18:18,15:18:18,37.1624,-3.6072,6.0,1.6,SW GRANADA.GR,2026-08-21T13:18:18,2026-08-21T15:18:18,mbLg,
es2026qiygf,21/08/2026,12:42:38,14:42:38,37.1232,-3.5672,7.0,1.5,SE CÁJAR.GR,2026-08-21T12:42:38,2026-08-21T14:42:38,mbLg,
es2026qiwfx,21/08/2026,11:41:40,13:41:40,32.2868,-6.2061,5.0,3.4,SE BENI MELLAL.MAC,2026-08-21T11:41:40,2026-08-21T13:41:40,M(mb),
es2026qivoy,21/08/2026,11:21:54,13:21:54,37.0937,-3.5667,8.0,1.5,SE LA ZUBIA.GR,2026-08-21T11:21:54,2026-08-21T13:21:54,mbLg,
es2026qivmq,21/08/2026,11:19:13,13:19:13,37.1444,-3.5881,10.0,1.5,W HUÉTOR VEGA.GR,2026-08-21T11:19:13,2026-08-21T13:19:13,mbLg,
es2026qiuiw,21/08/2026,10:44:31,12:44:31,37.1265,-3.5923,4.0,1.5,NW LA ZUBIA.GR,2026-08-21T10:44:31,2026-08-21T12:44:31,mbLg,
es2026qisrp,21/08/2026,09:54:03,11:54:03,37.1032,-3.5802,4.0,1.5,SE LA ZUBIA.GR,2026-08-21T09:54:03,2026-08-21T11:54:03,mbLg,
es2026qirml,21/08/2026,09:17:45,11:17:45,42.8627,-0.5282,4.0,2.1,SW LARUNS.FRA,2026-08-21T09:17:45,2026-08-21T11:17:45,mbLg,
es2026qirfw,21/08/2026,09:10:06,11:10:06,37.1515,-3.6284,6.0,1.6,N ARMILLA.GR,2026-08-21T09:10:06,2026-08-21T11:10:06,mbLg,
es2026qiqzo,21/08/2026,09:02:48,11:02:48,37.1449,-3.5986,7.0,1.6,W HUÉTOR VEGA.GR,2026-08-21T09:02:48,2026-08-21T11:02:48,mbLg,
es2026qipcg,21/08/2026,08:05:16,10:05:16,40.4366,-0.1087,5.0,2.0,SE ARES DEL MAESTRAT.CS,2026-08-21T08:05:16,2026-08-21T10:05:16,mbLg,
es2026qiizf,21/08/2026,04:59:52,06:59:52,35.5139,-3.6287,20.0,1.8,ALBORÁN SUR,2026-08-21T04:59:52,2026-08-21T06:59:52,mbLg,
es2026qihol,21/08/2026,04:17:02,05:17:02,28.121,-14.3362,15.0,2.3,SW PÁJARA.IFV,2026-08-21T04:17:02,2026-08-21T05:17:02,mbLg,
es2026qihli,21/08/2026,04:13:24,06:13:24,37.1024,-3.5853,4.0,1.6,E GÓJAR.GR,2026-08-21T04:13:24,2026-08-21T06:13:24,mbLg,
es2026qihke,21/08/2026,04:12:04,06:12:04,42.238,-7.972,0.0,1.6,NE CARTELLE.OU,2026-08-21T04:12:04,2026-08-21T06:12:04,mbLg,
es2026qihjv,21/08/2026,04:11:39,06:11:39,37.1549,-3.6421,0.0,1.8,NE CHURRIANA DE LA VEGA.GR,2026-08-21T04:11:39,2026-08-21T06:11:39,mbLg,
es2026qifor,21/08/2026,03:16:42,05:16:42,37.1383,-3.5967,4.0,1.7,NW LA ZUBIA.GR,2026-08-21T03:16:42,2026-08-21T05:16:42,mbLg,
es2026qifcj,21/08/2026,03:02:20,05:02:20,38.7713,-3.0931,12.0,1.8,NE ALCUBILLAS.CR,2026-08-21T03:02:20,2026-08-21T05:02:20,mbLg,
es2026qifce,21/08/2026,03:02:02,05:02:02,36.3273,-9.8993,17.0,2.9,SW CABO DE SAN VICENTE,2026-08-21T03:02:02,2026-08-21T05:02:02,mbLg,
es2026qidsu,21/08/2026,02:20:53,03:20:53,28.0639,-16.2493,3.0,1.7,ATLÁNTICO-CANARIAS,2026-08-21T02:20:53,2026-08-21T03:20:53,mbLg,
es2026qiauy,21/08/2026,00:52:27,02:52:27,41.2058,-6.9345,10.0,1.5,E TORRE DE MONCORVO.POR,2026-08-21T00:52:27,2026-08-21T02:52:27,mbLg,
es2026qicwj,21/08/2026,01:54:44,03:54:44,37.1322,-3.6289,1.0,1.6,S ARMILLA.GR,2026-08-21T01:54:44,2026-08-21T03:54:44,mbLg,Sentido
es2026qjnwa,21/08/2026,20:36:36,22:36:36,37.123,-3.6288,2.0,2.5,W OGÍJARES.GR,2026-08-21T20:36:36,2026-08-21T22:36:36,mbLg,Sentido
es2026qjjcx,21/08/2026,18:12:10,20:12:10,37.1101,-3.5668,7.0,1.6,SE LA ZUBIA.GR,2026-08-21T18:12:10,2026-08-21T20:12:10,mbLg,Sentido
es2026qixma,21/08/2026,12:19:07,14:19:07,37.1395,-3.6122,3.0,2.1,E ARMILLA.GR,2026-08-21T12:19:07,2026-08-21T14:19:07,mbLg,Sentido
es2026qixiw,21/08/2026,12:16:49,14:16:49,37.1268,-3.5943,0.0,2.5,NW LA ZUBIA.GR,2026-08-21T12:16:49,2026-08-21T14:16:49,mbLg,Sentido
es2026qirgk,21/08/2026,09:10:42,11:10:42,37.1466,-3.6359,5.0,2.1,E CHURRIANA DE LA VEGA.GR,2026-08-21T09:10:42,2026-08-21T11:10:42,mbLg,Sentido
es2026qigmi,21/08/2026,03:44:15,05:44:15,37.1209,-3.6017,0.0,2.4,E OGÍJARES.GR,2026-08-21T03:44:15,2026-08-21T05:44:15,mbLg,Sentido
es2026qiebr,21/08/2026,02:31:14,04:31:14,37.1104,-3.6516,0.0,1.9,NW ALHENDÍN.GR,2026-08-21T02:31:14,2026-08-21T04:31:14,mbLg,Sentido
es2026qidfy,21/08/2026,02:05:53,04:05:53,37.1425,-3.6356,0.0,2.2,W ARMILLA.GR,2026-08-21T02:05:53,2026-08-21T04:05:53,mbLg,Sentido
es2026jwibl,21/05/2026,06:09:43,08:09:43,36.3197,-9.9039,40.0,3.8,SW CABO DE SAN VICENTE,2026-05-21T06:09:43,2026-05-21T08:09:43,mbLg,
es2025yvyxg,20/12/2025,11:28:27,12:28:27,43.0527,-0.708,0.0,3.6,SW OLORON STE MARIE.FRA,2025-12-20T11:28:27,2025-12-20T12:28:27,mbLg,
es2026smojj,20/09/2026,23:10:44,01:10:44,35.583,-3.456,31.0,1.8,ALBORÁN SUR,2026-09-20T23:10:44,2026-09-20T01:10:44,mbLg,
es2026smohl,20/09/2026,23:08:28,01:08:28,35.5765,-3.5187,30.0,2.1,ALBORÁN SUR,2026-09-20T23:08:28,2026-09-20T01:08:28,mbLg,
es2026smfxp,20/09/2026,18:54:33,19:54:33,28.8451,-16.7912,59.0,1.6,ATLÁNTICO-CANARIAS,2026-09-20T18:54:33,2026-09-20T19:54:33,mbLg,
es2026smeye,20/09/2026,18:24:54,20:24:54,37.1307,-3.6242,11.0,1.5,SE ARMILLA.GR,2026-09-20T18:24:54,2026-09-20T20:24:54,mbLg,
es2026smedv,20/09/2026,18:01:13,20:01:13,42.7332,-9.1869,2.0,1.5,SW MUROS.C,2026-09-20T18:01:13,2026-09-20T20:01:13,mbLg,
es2026slztd,20/09/2026,15:47:30,17:47:30,40.3976,-3.6416,0.0,2.0,E MADRID.M,2026-09-20T15:47:30,2026-09-20T17:47:30,mbLg,
es2026slxnd,20/09/2026,14:40:18,16:40:18,38.5571,-9.1228,4.0,2.4,SW SEIXAL.POR,2026-09-20T14:40:18,2026-09-20T16:40:18,mbLg,
es2026sltmz,20/09/2026,12:38:29,14:38:29,37.0745,-2.386,0.0,2.0,N TABERNAS.AL,2026-09-20T12:38:29,2026-09-20T14:38:29,mbLg,
es2026slqmv,20/09/2026,11:07:23,13:07:23,43.1434,-0.6242,9.0,1.5,SW OLORON STE MARIE.FRA,2026-09-20T11:07:23,2026-09-20T13:07:23,mbLg,
es2026slmfg,20/09/2026,08:57:20,10:57:20,36.9425,-8.6439,19.0,1.8,GOLFO DE CÁDIZ,2026-09-20T08:57:20,2026-09-20T10:57:20,mbLg,
es2026slkqc,20/09/2026,08:09:20,10:09:20,38.2044,-2.3201,1.0,2.4,NW NERPIO.AB,2026-09-20T08:09:20,2026-09-20T10:09:20,mbLg,
es2026slhnu,20/09/2026,06:35:45,08:35:45,35.0989,-6.2499,42.0,2.6,NW BARRHA.MAC,2026-09-20T06:35:45,2026-09-20T08:35:45,mbLg,
es2026slgdo,20/09/2026,05:53:31,07:53:31,43.0817,-0.2372,1.0,1.5,S NAY.FRA,2026-09-20T05:53:31,2026-09-20T07:53:31,mbLg,
es2026slgcd,20/09/2026,05:51:51,07:51:51,43.1039,-0.2126,2.0,1.6,SE NAY.FRA,2026-09-20T05:51:51,2026-09-20T07:51:51,mbLg,
es2026sldxb,20/09/2026,04:45:20,06:45:20,35.4889,-3.607,18.0,2.0,ALBORÁN SUR,2026-09-20T04:45:20,2026-09-20T06:45:20,mbLg,
es2026sldcz,20/09/2026,04:21:56,06:21:56,35.8577,-7.529,33.0,2.7,GOLFO DE CÁDIZ,2026-09-20T04:21:56,2026-09-20T06:21:56,mbLg,
es2026skysw,20/09/2026,02:08:54,04:08:54,36.269,-10.736,0.0,2.7,SW CABO DE SAN VICENTE,2026-09-20T02:08:54,2026-09-20T04:08:54,mbLg,
es2026smhpb,20/09/2026,19:45:49,21:45:49,37.2162,-3.7402,11.0,1.5,NE CHAUCHINA.GR,2026-09-20T19:45:49,2026-09-20T21:45:49,mbLg,I-II
es2026slojq,20/09/2026,10:03:02,12:03:02,37.1791,-3.6382,12.0,1.7,E VEGAS DEL GENIL.GR,2026-09-20T10:03:02,2026-09-20T12:03:02,mbLg,II
es2026slnag,20/09/2026,09:21:49,11:21:49,37.2376,-3.6971,1.0,1.1,NW ATARFE.GR,2026-09-20T09:21:49,2026-09-20T11:21:49,mbLg,II
es2026slins,20/09/2026,07:05:57,09:05:57,37.1243,-3.6038,3.0,0.9,NE OGÍJARES.GR,2026-09-20T07:05:57,2026-09-20T09:05:57,mbLg,I-II
es2026slcul,20/09/2026,04:11:58,06:11:58,37.1164,-3.5775,6.0,1.4,SE LA ZUBIA.GR,2026-09-20T04:11:58,2026-09-20T06:11:58,mbLg,I-II
es2025skxxu,20/09/2025,01:44:02,,30.8087,-16.1449,50.0,3.6,"CANARY ISLANDS, SPAIN REG",2025-09-20T01:44:02,2025-09-20T01:44:02,mbLg,
es2026qhxwp,20/08/2026,23:23:28,01:23:28,36.7085,-5.3764,3.0,1.6,NE VILLALUENGA DEL ROSARIO.CA,2026-08-20T23:23:28,2026-08-20T01:23:28,mbLg,
es2026qhnoe,20/08/2026,18:10:34,20:10:34,37.1497,-3.6163,6.0,1.6,NE ARMILLA.GR,2026-08-20T18:10:34,2026-08-20T20:10:34,mbLg,
es2026qhmte,20/08/2026,17:46:04,19:46:04,37.1416,-3.6412,10.0,1.6,SE CHURRIANA DE LA VEGA.GR,2026-08-20T17:46:04,2026-08-20T19:46:04,mbLg,
es2026qhljb,20/08/2026,17:04:15,19:04:15,37.1174,-3.5922,8.0,1.7,SW LA ZUBIA.GR,2026-08-20T17:04:15,2026-08-20T19:04:15,mbLg,
es2026qhjta,20/08/2026,16:15:00,18:15:00,43.0564,-0.6162,8.0,1.6,S OLORON STE MARIE.FRA,2026-08-20T16:15:00,2026-08-20T18:15:00,mbLg,
es2026qhjju,20/08/2026,16:04:13,18:04:13,37.113,-3.5875,4.0,1.6,SW LA ZUBIA.GR,2026-08-20T16:04:13,2026-08-20T18:04:13,mbLg,
es2026qhieu,20/08/2026,15:28:04,17:28:04,37.1051,-3.5941,11.0,1.5,E GÓJAR.GR,2026-08-20T15:28:04,2026-08-20T17:28:04,mbLg,
es2026qhhyl,20/08/2026,15:21:11,17:21:11,37.1419,-3.6057,5.0,1.5,E ARMILLA.GR,2026-08-20T15:21:11,2026-08-20T17:21:11,mbLg,
es2026qhhjl,20/08/2026,15:03:13,17:03:13,37.147,-3.6109,11.0,1.6,NE ARMILLA.GR,2026-08-20T15:03:13,2026-08-20T17:03:13,mbLg,
es2026qhfsa,20/08/2026,14:12:35,16:12:35,37.1174,-3.6279,1.0,1.7,W OGÍJARES.GR,2026-08-20T14:12:35,2026-08-20T16:12:35,mbLg,
es2026qhezu,20/08/2026,13:51:20,15:51:20,37.1626,-3.5878,8.0,1.5,SE GRANADA.GR,2026-08-20T13:51:20,2026-08-20T15:51:20,mbLg,
es2026qhesm,20/08/2026,13:42:48,15:42:48,37.2069,-3.6848,2.0,1.6,S ATARFE.GR,2026-08-20T13:42:48,2026-08-20T15:42:48,mbLg,
es2026qhend,20/08/2026,13:36:37,15:36:37,37.1131,-3.609,0.0,1.7,S OGÍJARES.GR,2026-08-20T13:36:37,2026-08-20T15:36:37,mbLg,
es2026qhcva,20/08/2026,12:45:09,14:45:09,37.1104,-3.5873,7.0,1.5,S LA ZUBIA.GR,2026-08-20T12:45:09,2026-08-20T14:45:09,mbLg,
es2026qgwno,20/08/2026,09:34:38,11:34:38,37.1369,-3.6126,9.0,1.5,E ARMILLA.GR,2026-08-20T09:34:38,2026-08-20T11:34:38,mbLg,
es2026qgsga,20/08/2026,07:24:33,09:24:33,34.3397,-5.8382,10.0,3.2,NE SIDI SLIMANE.MAC,2026-08-20T07:24:33,2026-08-20T09:24:33,mbLg,
es2026qgrwi,20/08/2026,07:13:19,09:13:19,37.1023,-3.5996,6.0,1.7,SE GÓJAR.GR,2026-08-20T07:13:19,2026-08-20T09:13:19,mbLg,
es2026qgpss,20/08/2026,06:08:27,08:08:27,37.1363,-3.5767,9.0,1.6,NW CÁJAR.GR,2026-08-20T06:08:27,2026-08-20T08:08:27,mbLg,
es2026qgpdb,20/08/2026,05:50:15,07:50:15,37.1688,-3.628,10.0,1.6,SW GRANADA.GR,2026-08-20T05:50:15,2026-08-20T07:50:15,mbLg,
es2026qgmqz,20/08/2026,04:35:33,05:35:33,29.0649,-16.0358,2.0,2.1,ATLÁNTICO-CANARIAS,2026-08-20T04:35:33,2026-08-20T05:35:33,mbLg,
es2026qgmkt,20/08/2026,04:28:17,06:28:17,37.5078,-3.6953,18.0,2.0,W MONTILLANA.GR,2026-08-20T04:28:17,2026-08-20T06:28:17,mbLg,
es2026qgiik,20/08/2026,02:24:17,04:24:17,37.1031,-3.5976,3.0,1.5,E GÓJAR.GR,2026-08-20T02:24:17,2026-08-20T04:24:17,mbLg,
es2026qgflp,20/08/2026,00:57:06,02:57:06,37.1327,-3.6039,7.0,1.5,NE OGÍJARES.GR,2026-08-20T00:57:06,2026-08-20T02:57:06,mbLg,
es2026qgfhh,20/08/2026,00:52:05,02:52:05,37.1333,-3.5955,7.0,1.5,NW LA ZUBIA.GR,2026-08-20T00:52:05,2026-08-20T02:52:05,mbLg,
es2026qgemy,20/08/2026,00:28:24,02:28:24,37.0591,-3.6332,7.0,2.2,SW DÍLAR.GR,2026-08-20T00:28:24,2026-08-20T02:28:24,mbLg,Sentido
es2026qgebw,20/08/2026,00:15:30,02:15:30,37.108,-3.6316,0.0,3.4,E ALHENDÍN.GR,2026-08-20T00:15:30,2026-08-20T02:15:30,mbLg,Sentido
