evento,fecha,hora_utc,hora_local,latitud,longitud,profundidad_km,magnitud,localizacion,timestamp_utc,timestamp_local,tipo_mag,int_max
es2026pytng,15/08/2026,22:59:24,00:59:24,37.1029,-3.6154,5.0,2.0,W GÓJAR.GR,2026-08-15T22:59:24,2026-08-15T00:59:24,mbLg,II
es2026pyrwv,15/08/2026,22:09:57,00:09:57,37.1521,-3.6064,5.0,1.7,NE ARMILLA.GR,2026-08-15T22:09:57,2026-08-15T00:09:57,mbLg,II-III
es2026pyqzs,15/08/2026,21:43:01,23:43:01,37.1234,-3.6279,0.0,1.8,W OGÍJARES.GR,2026-08-15T21:43:01,2026-08-15T23:43:01,mbLg,II
es2026pyiwc,15/08/2026,17:36:20,19:36:20,37.1181,-3.6318,1.0,1.8,NE ALHENDÍN.GR,2026-08-15T17:36:20,2026-08-15T19:36:20,mbLg,II-III
es2026pydnk,15/08/2026,14:54:39,16:54:39,37.1167,-3.5816,7.0,2.2,SE LA ZUBIA.GR,2026-08-15T14:54:39,2026-08-15T16:54:39,mbLg,III
es2026pydhc,15/08/2026,14:47:18,16:47:18,37.1062,-3.6,0.0,1.6,E GÓJAR.GR,2026-08-15T14:47:18,2026-08-15T16:47:18,mbLg,II-III
es2026pxvpn,15/08/2026,10:54:44,12:54:44,37.1147,-3.6881,0.0,2.0,SW LAS GABIAS.GR,2026-08-15T10:54:44,2026-08-15T12:54:44,mbLg,II
es2026pxvgt,15/08/2026,10:44:29,12:44:29,37.0594,-3.616,12.0,2.0,SW DÍLAR.GR,2026-08-15T10:44:29,2026-08-15T12:44:29,mbLg,II
es2026pxuxh,15/08/2026,10:33:26,12:33:26,37.1238,-3.6425,5.0,2.2,N ALHENDÍN.GR,2026-08-15T10:33:26,2026-08-15T12:33:26,mbLg,II
es2026pxuvr,15/08/2026,10:31:47,12:31:47,37.122,-3.6653,0.0,2.1,S LAS GABIAS.GR,2026-08-15T10:31:47,2026-08-15T12:31:47,mbLg,II
es2026pxujc,15/08/2026,10:16:54,12:16:54,37.0844,-3.6542,3.0,2.3,SW VILLA DE OTURA.GR,2026-08-15T10:16:54,2026-08-15T12:16:54,mbLg,II
es2026pxmau,15/08/2026,06:04:44,08:04:44,37.1029,-3.6104,4.0,2.1,SW GÓJAR.GR,2026-08-15T06:04:44,2026-08-15T08:04:44,mbLg,II-III
es2026pxjbc,15/08/2026,04:34:10,06:34:10,37.1096,-3.6055,0.0,3.3,N GÓJAR.GR,2026-08-15T04:34:10,2026-08-15T06:34:10,mbLg,III
es2026pxiqn,15/08/2026,04:21:50,06:21:50,37.1125,-3.6254,3.0,2.2,SW OGÍJARES.GR,2026-08-15T04:21:50,2026-08-15T06:21:50,mbLg,III
es2026pxdvr,15/08/2026,01:56:21,03:56:21,37.0919,-3.5969,0.0,1.9,SE GÓJAR.GR,2026-08-15T01:56:21,2026-08-15T03:56:21,mbLg,II
es2026pxdol,15/08/2026,01:47:54,03:47:54,37.114,-3.5879,4.0,2.1,SW LA ZUBIA.GR,2026-08-15T01:47:54,2026-08-15T03:47:54,mbLg,II-III
es2026pxavh,15/08/2026,00:24:57,02:24:57,37.1324,-3.6287,7.0,1.8,S ARMILLA.GR,2026-08-15T00:24:57,2026-08-15T02:24:57,mbLg,II
es2026pxnug,15/08/2026,06:57:46,08:57:46,37.1002,-3.6159,0.0,3.0,SW GÓJAR.GR,2026-08-15T06:57:46,2026-08-15T08:57:46,mbLg,III-IV
es2026dgblx,15/02/2026,23:55:23,00:55:23,37.0505,-2.3882,0.0,4.2,E TABERNAS.AL,2026-02-15T23:55:23,2026-02-15T00:55:23,Mw,IV
es2026pwzea,14/08/2026,23:34:31,01:34:31,37.0997,-3.6248,0.0,2.6,NE VILLA DE OTURA.GR,2026-08-14T23:34:31,2026-08-14T01:34:31,mbLg,II-III
es2026pwyjj,14/08/2026,23:10:25,01:10:25,37.1122,-3.5986,1.0,2.6,NE GÓJAR.GR,2026-08-14T23:10:25,2026-08-14T01:10:25,mbLg,II-III
es2026pwyib,14/08/2026,23:08:56,01:08:56,37.1371,-3.6024,6.0,2.1,NE OGÍJARES.GR,2026-08-14T23:08:56,2026-08-14T01:08:56,mbLg,I-II
es2026pwweq,14/08/2026,22:04:17,00:04:17,37.1195,-3.6089,0.0,2.3,NE OGÍJARES.GR,2026-08-14T22:04:17,2026-08-14T00:04:17,mbLg,II-III
es2026pwofz,14/08/2026,18:03:25,20:03:25,37.0987,-3.6313,0.0,2.2,NE VILLA DE OTURA.GR,2026-08-14T18:03:25,2026-08-14T20:03:25,mbLg,II-III
es2026pvrre,14/08/2026,06:39:24,08:39:24,37.0937,-3.5859,11.0,1.9,SE GÓJAR.GR,2026-08-14T06:39:24,2026-08-14T08:39:24,mbLg,II
es2026pwyek,14/08/2026,23:04:40,01:04:40,37.1187,-3.6344,0.0,4.8,NE ALHENDÍN.GR,2026-08-14T23:04:40,2026-08-14T01:04:40,Mw,V-VI
es2026pwlpq,14/08/2026,16:43:45,18:43:45,37.1251,-3.5963,5.0,3.7,NW LA ZUBIA.GR,2026-08-14T16:43:45,2026-08-14T18:43:45,Mw,IV
es2025yiivy,13/12/2025,00:38:09,01:38:09,40.6159,-7.5169,22.0,4.1,E FORNOS DE.POR,2025-12-13T00:38:09,2025-12-13T01:38:09,mbLg,III
es2026puwlz,13/08/2026,19:56:53,21:56:53,37.3127,-1.9547,11.0,2.8,W CUEVAS DEL ALMANZORA.AL,2026-08-13T19:56:53,2026-08-13T21:56:53,mbLg,II
es2026puukx,13/08/2026,18:55:01,20:55:01,37.3191,-1.9866,6.0,2.3,SE ZURGENA.AL,2026-08-13T18:55:01,2026-08-13T20:55:01,mbLg,Sentido
es2026puujm,13/08/2026,18:53:22,20:53:22,37.3214,-1.9645,4.0,3.7,SE ZURGENA.AL,2026-08-13T18:53:22,2026-08-13T20:53:22,mbLg,III-IV
es2026dcehm,13/02/2026,20:49:11,21:49:11,36.5829,-5.3791,5.0,4.0,SW CORTES DE LA FRONTERA.MA,2026-02-13T20:49:11,2026-02-13T21:49:11,Mw,IV
es2025rwhlj,12/09/2025,01:33:04,03:33:04,37.1977,-3.7255,0.0,3.1,NW SANTA FE.GR,2025-09-12T01:33:04,2025-09-12T03:33:04,mbLg,IV
es2026ppruf,10/08/2026,23:54:59,01:54:59,38.2163,-3.9638,2.0,2.7,W BAÑOS DE LA ENCINA.J,2026-08-10T23:54:59,2026-08-10T01:54:59,mbLg,II
es2025yblpp,09/12/2025,06:05:44,07:05:44,35.4935,-3.7033,5.0,3.6,ALBORÁN SUR,2025-12-09T06:05:44,2025-12-09T07:05:44,mbLg,III
es2026lfuqi,09/06/2026,16:10:28,18:10:28,36.5045,-9.8555,38.0,3.9,SW CABO DE SAN VICENTE,2026-06-09T16:10:28,2026-06-09T18:10:28,mbLg,
es2026cugde,09/02/2026,12:40:51,13:40:51,36.6136,-5.4513,0.0,3.7,W CORTES DE LA FRONTERA.MA,2026-02-09T12:40:51,2026-02-09T13:40:51,Mw,IV
es2025yanhe,08/12/2025,17:48:32,18:48:32,37.9136,-1.1021,0.0,2.6,SE MURCIA.MU,2025-12-08T17:48:32,2025-12-08T18:48:32,mbLg,III-IV
es2026pljpk,08/08/2026,15:14:57,17:14:57,37.0569,-2.3455,0.0,1.9,E TABERNAS.AL,2026-08-08T15:14:57,2026-08-08T17:14:57,mbLg,II
es2026csebg,08/02/2026,09:22:00,10:22:00,36.5361,-5.3375,8.0,2.8,NW GAUCÍN.MA,2026-02-08T09:22:00,2026-02-08T10:22:00,mbLg,III-IV
es2026crviz,08/02/2026,04:58:15,05:58:15,36.7471,-5.5494,0.0,2.9,W EL BOSQUE.CA,2026-02-08T04:58:15,2026-02-08T05:58:15,mbLg,IV
es2026crvhw,08/02/2026,04:56:58,05:56:58,36.7651,-5.5168,4.0,2.8,NW EL BOSQUE.CA,2026-02-08T04:56:58,2026-02-08T05:56:58,mbLg,III-IV
es2025xzcjy,07/12/2025,23:10:23,00:10:23,42.8431,-2.7851,0.0,3.8,NE IRUÑA OKA/IRUÑA DE OCA.VI,2025-12-07T23:10:23,2025-12-07T00:10:23,Mw,IV
es2026ivfmn,06/05/2026,10:16:00,12:16:00,36.981,-3.6559,3.0,2.9,SW PADUL.GR,2026-05-06T10:16:00,2026-05-06T12:16:00,mbLg,IV
es2026iuyfm,06/05/2026,06:35:37,08:35:37,35.72,-5.3639,2.0,3.2,NW MDIC (M DIK).MAC,2026-05-06T06:35:37,2026-05-06T08:35:37,mbLg,III-IV
es2026iuxtm,06/05/2026,06:21:41,08:21:41,35.7119,-5.3211,4.0,3.2,N MDIC (M DIK).MAC,2026-05-06T06:21:41,2026-05-06T08:21:41,mbLg,III-IV
es2026eogwz,06/03/2026,17:12:59,18:12:59,34.7688,-5.8146,4.0,3.7,SE ARBAOUA.MAC,2026-03-06T17:12:59,2026-03-06T18:12:59,mbLg,
es2025xuklh,05/12/2025,09:38:35,10:38:35,36.5159,-4.6081,78.0,4.2,SE FUENGIROLA.MA,2025-12-05T09:38:35,2025-12-05T10:38:35,Mw,III
es2025tmsik,05/10/2025,06:38:39,08:38:39,35.991,-10.2845,30.0,4.3,SW CABO DE SAN VICENTE,2025-10-05T06:38:39,2025-10-05T08:38:39,mbLg,
es2026cmetd,05/02/2026,02:54:59,03:54:59,34.7733,-4.8318,40.0,3.6,NE RHAFSAI.MAC,2026-02-05T02:54:59,2026-02-05T03:54:59,mbLg,
es2025tkzqf,04/10/2025,08:03:54,10:03:54,37.9522,-9.3999,35.0,3.6,ATLÁNTICO-PORTUGAL,2025-10-04T08:03:54,2025-10-04T10:03:54,mbLg,
es2026pctlt,03/08/2026,22:01:51,00:01:51,37.9676,-1.3802,3.0,2.5,S ALBUDEITE.MU,2026-08-03T22:01:51,2026-08-03T00:01:51,mbLg,II-III
es2025tgtbn,02/10/2025,00:12:57,02:12:57,36.5933,-7.6807,26.0,3.8,GOLFO DE CÁDIZ,2025-10-02T00:12:57,2025-10-02T02:12:57,mbLg,
es2026paacq,02/08/2026,09:59:28,11:59:28,37.9664,-1.4271,4.0,3.9,SE PLIEGO.MU,2026-08-02T09:59:28,2026-08-02T11:59:28,Mw,IV
